block,line,orientation,trace,x_cm,y_cm,twt_ns,depth_m,z_adj,envelope
C,19,Y-line,50,50.0,124.5,52.9785,3.184,3.0754,1.141
C,19,Y-line,51,50.0,127.0,52.7344,3.1693,3.0607,1.062
C,19,Y-line,52,50.0,129.5,52.4902,3.1547,3.0461,1.138
C,19,Y-line,53,50.0,132.0,52.4902,3.1547,3.0461,1.124
C,19,Y-line,54,50.0,134.5,52.4902,3.1547,3.0461,1.316
C,19,Y-line,55,50.0,137.0,52.4902,3.1547,3.0461,1.269
C,19,Y-line,56,50.0,139.4,52.4902,3.1547,3.0461,1.252
C,19,Y-line,57,50.0,141.9,52.2461,3.14,3.0314,1.185
C,19,Y-line,58,50.0,144.4,52.2461,3.14,3.0314,1.243
C,19,Y-line,59,50.0,146.9,52.2461,3.14,3.0314,1.186
C,19,Y-line,60,50.0,149.4,52.2461,3.14,3.0314,1.336
C,19,Y-line,61,50.0,151.9,52.2461,3.14,3.0314,1.326
C,19,Y-line,62,50.0,154.4,52.2461,3.14,3.0314,1.309
C,19,Y-line,63,50.0,156.9,52.2461,3.14,3.0314,1.236
C,19,Y-line,64,50.0,159.4,52.124,3.1327,3.0241,1.276
C,19,Y-line,65,50.0,161.9,52.124,3.1327,3.0241,1.335
C,19,Y-line,66,50.0,164.3,52.124,3.1327,3.0241,1.323
C,19,Y-line,67,50.0,166.8,52.124,3.1327,3.0241,1.304
C,19,Y-line,68,50.0,169.3,52.124,3.1327,3.0241,1.317
C,19,Y-line,69,50.0,171.8,52.124,3.1327,3.0241,1.332
C,19,Y-line,70,50.0,174.3,52.124,3.1327,3.0241,1.361
C,19,Y-line,71,50.0,176.8,51.8799,3.118,3.0094,1.427
C,19,Y-line,72,50.0,179.3,51.8799,3.118,3.0094,1.396
C,19,Y-line,73,50.0,181.8,51.6357,3.1033,2.9947,1.403
C,19,Y-line,74,50.0,184.3,51.5137,3.096,2.9874,1.441
C,19,Y-line,75,50.0,186.8,51.5137,3.096,2.9874,1.413
C,19,Y-line,76,50.0,189.2,51.5137,3.096,2.9874,1.317
C,19,Y-line,77,50.0,191.7,51.3916,3.0886,2.98,1.34
C,19,Y-line,78,50.0,194.2,51.2695,3.0813,2.9727,1.341
C,19,Y-line,79,50.0,196.7,51.1475,3.074,2.9654,1.4
C,19,Y-line,80,50.0,199.2,51.0254,3.0666,2.958,1.444
C,19,Y-line,81,50.0,201.7,50.7812,3.052,2.9434,1.488
C,19,Y-line,82,50.0,204.2,50.7812,3.052,2.9434,1.315
C,19,Y-line,83,50.0,206.7,50.7812,3.052,2.9434,1.443
C,19,Y-line,84,50.0,209.2,50.7812,3.052,2.9434,1.342
C,19,Y-line,85,50.0,211.7,50.7812,3.052,2.9434,1.417
C,19,Y-line,86,50.0,214.1,50.7812,3.052,2.9434,1.383
C,19,Y-line,87,50.0,216.6,50.7812,3.052,2.9434,1.372
C,19,Y-line,88,50.0,219.1,50.7812,3.052,2.9434,1.455
C,19,Y-line,89,50.0,221.6,50.7812,3.052,2.9434,1.446
C,19,Y-line,90,50.0,224.1,50.7812,3.052,2.9434,1.485
C,19,Y-line,91,50.0,226.6,50.7812,3.052,2.9434,1.62
C,19,Y-line,92,50.0,229.1,50.7812,3.052,2.9434,1.71
C,19,Y-line,93,50.0,231.6,50.7812,3.052,2.9434,1.6
C,19,Y-line,94,50.0,234.1,50.7812,3.052,2.9434,1.6
C,19,Y-line,95,50.0,236.6,50.7812,3.052,2.9434,1.714
C,19,Y-line,96,50.0,239.0,50.6592,3.0446,2.936,1.666
C,19,Y-line,97,50.0,241.5,50.6592,3.0446,2.936,1.606
C,19,Y-line,98,50.0,244.0,50.6592,3.0446,2.936,1.691
C,19,Y-line,99,50.0,246.5,50.6592,3.0446,2.936,1.636
C,19,Y-line,100,50.0,249.0,50.6592,3.0446,2.936,1.654
C,19,Y-line,101,50.0,251.5,50.6592,3.0446,2.936,1.542
C,19,Y-line,102,50.0,254.0,50.6592,3.0446,2.936,1.63
C,19,Y-line,103,50.0,256.5,50.6592,3.0446,2.936,1.588
C,19,Y-line,104,50.0,259.0,50.6592,3.0446,2.936,1.493
C,19,Y-line,105,50.0,261.5,50.6592,3.0446,2.936,1.64
C,19,Y-line,106,50.0,263.9,50.6592,3.0446,2.936,1.619
C,19,Y-line,107,50.0,266.4,50.6592,3.0446,2.936,1.628
C,19,Y-line,108,50.0,268.9,50.6592,3.0446,2.936,1.577
C,19,Y-line,109,50.0,271.4,50.6592,3.0446,2.936,1.631
C,19,Y-line,110,50.0,273.9,50.6592,3.0446,2.936,1.62
C,19,Y-line,111,50.0,276.4,50.6592,3.0446,2.936,1.686
C,19,Y-line,112,50.0,278.9,50.6592,3.0446,2.936,1.744
C,19,Y-line,113,50.0,281.4,50.6592,3.0446,2.936,1.602
C,19,Y-line,114,50.0,283.9,50.6592,3.0446,2.936,1.681
C,19,Y-line,115,50.0,286.4,50.6592,3.0446,2.936,1.659
C,19,Y-line,116,50.0,288.8,50.6592,3.0446,2.936,1.489
C,19,Y-line,117,50.0,291.3,50.6592,3.0446,2.936,1.49
C,19,Y-line,118,50.0,293.8,50.6592,3.0446,2.936,1.451
C,19,Y-line,119,50.0,296.3,50.6592,3.0446,2.936,1.476
C,19,Y-line,120,50.0,298.8,50.6592,3.0446,2.936,1.685
C,19,Y-line,121,50.0,301.3,50.6592,3.0446,2.936,1.621
C,19,Y-line,122,50.0,303.8,50.6592,3.0446,2.936,1.465
C,19,Y-line,123,50.0,306.3,50.6592,3.0446,2.936,1.643
C,19,Y-line,124,50.0,308.8,50.6592,3.0446,2.936,1.479
C,19,Y-line,125,50.0,311.2,50.6592,3.0446,2.936,1.575
C,19,Y-line,126,50.0,313.7,50.6592,3.0446,2.936,1.656
C,19,Y-line,127,50.0,316.2,50.6592,3.0446,2.936,1.676
C,19,Y-line,128,50.0,318.7,50.6592,3.0446,2.936,1.531
C,19,Y-line,129,50.0,321.2,50.6592,3.0446,2.936,1.596
C,19,Y-line,130,50.0,323.7,50.7812,3.052,2.9434,1.719
C,19,Y-line,131,50.0,326.2,50.7812,3.052,2.9434,1.538
C,19,Y-line,132,50.0,328.7,50.9033,3.0593,2.9507,1.48
C,19,Y-line,133,50.0,331.2,51.0254,3.0666,2.958,1.446
C,19,Y-line,134,50.0,333.7,51.0254,3.0666,2.958,1.578
C,19,Y-line,135,50.0,336.2,51.0254,3.0666,2.958,1.691
C,19,Y-line,136,50.0,338.6,51.2695,3.0813,2.9727,1.565
C,19,Y-line,137,50.0,341.1,51.2695,3.0813,2.9727,1.544
C,19,Y-line,138,50.0,343.6,51.2695,3.0813,2.9727,1.587
C,19,Y-line,139,50.0,346.1,51.2695,3.0813,2.9727,1.607
C,19,Y-line,140,50.0,348.6,51.5137,3.096,2.9874,1.623
C,19,Y-line,141,50.0,351.1,51.5137,3.096,2.9874,1.641
C,19,Y-line,142,50.0,353.6,51.6357,3.1033,2.9947,1.67
C,19,Y-line,143,50.0,356.1,51.6357,3.1033,2.9947,1.606
C,19,Y-line,144,50.0,358.6,51.6357,3.1033,2.9947,1.655
C,19,Y-line,145,50.0,361.1,51.7578,3.1106,3.002,1.705
C,19,Y-line,146,50.0,363.5,51.7578,3.1106,3.002,1.746
C,19,Y-line,147,50.0,366.0,51.7578,3.1106,3.002,1.665
C,19,Y-line,148,50.0,368.5,52.0019,3.1253,3.0167,1.724
C,19,Y-line,149,50.0,371.0,52.0019,3.1253,3.0167,1.849
C,19,Y-line,150,50.0,373.5,52.0019,3.1253,3.0167,1.875
C,19,Y-line,151,50.0,376.0,52.0019,3.1253,3.0167,1.98
C,19,Y-line,152,50.0,378.5,52.0019,3.1253,3.0167,1.967
C,19,Y-line,153,50.0,381.0,52.0019,3.1253,3.0167,2.014
C,19,Y-line,154,50.0,383.5,52.0019,3.1253,3.0167,2.017
C,19,Y-line,155,50.0,386.0,52.124,3.1327,3.0241,1.872
C,19,Y-line,156,50.0,388.4,52.124,3.1327,3.0241,1.934
C,19,Y-line,157,50.0,390.9,52.2461,3.14,3.0314,1.96
C,19,Y-line,158,50.0,393.4,52.2461,3.14,3.0314,1.923
C,19,Y-line,159,50.0,395.9,52.3682,3.1473,3.0387,1.934
C,19,Y-line,160,50.0,398.4,52.3682,3.1473,3.0387,2.008
C,19,Y-line,161,50.0,400.9,52.3682,3.1473,3.0387,1.762
C,19,Y-line,162,50.0,403.4,52.3682,3.1473,3.0387,2.089
C,19,Y-line,163,50.0,405.9,52.3682,3.1473,3.0387,1.909
C,19,Y-line,164,50.0,408.4,52.3682,3.1473,3.0387,1.994
C,19,Y-line,165,50.0,410.9,52.3682,3.1473,3.0387,1.986
C,19,Y-line,166,50.0,413.3,52.3682,3.1473,3.0387,1.963
C,19,Y-line,167,50.0,415.8,52.3682,3.1473,3.0387,1.695
C,19,Y-line,168,50.0,418.3,52.3682,3.1473,3.0387,1.748
C,19,Y-line,169,50.0,420.8,52.3682,3.1473,3.0387,1.63
C,19,Y-line,170,50.0,423.3,52.3682,3.1473,3.0387,1.731
C,19,Y-line,171,50.0,425.8,52.3682,3.1473,3.0387,1.548
C,19,Y-line,172,50.0,428.3,52.3682,3.1473,3.0387,1.523
C,19,Y-line,173,50.0,430.8,52.3682,3.1473,3.0387,1.63
C,19,Y-line,174,50.0,433.3,52.3682,3.1473,3.0387,1.939
C,19,Y-line,175,50.0,435.8,52.6123,3.162,3.0534,1.933
C,19,Y-line,176,50.0,438.2,52.7344,3.1693,3.0607,1.899
C,19,Y-line,177,50.0,440.7,52.7344,3.1693,3.0607,1.945
C,19,Y-line,178,50.0,443.2,52.8564,3.1767,3.0681,1.977
C,19,Y-line,179,50.0,445.7,52.8564,3.1767,3.0681,1.976
C,19,Y-line,180,50.0,448.2,52.9785,3.184,3.0754,2.021
C,19,Y-line,181,50.0,450.7,52.9785,3.184,3.0754,2.04
C,19,Y-line,182,50.0,453.2,53.1006,3.1913,3.0827,2.056
C,19,Y-line,183,50.0,455.7,53.1006,3.1913,3.0827,2.056
C,19,Y-line,184,50.0,458.2,53.1006,3.1913,3.0827,2.021
C,19,Y-line,185,50.0,460.7,53.1006,3.1913,3.0827,1.958
C,19,Y-line,186,50.0,463.1,53.1006,3.1913,3.0827,1.959
C,19,Y-line,187,50.0,465.6,53.2227,3.1987,3.0901,1.982
C,19,Y-line,188,50.0,468.1,53.2227,3.1987,3.0901,1.918
C,19,Y-line,189,50.0,470.6,53.2227,3.1987,3.0901,1.947
C,19,Y-line,190,50.0,473.1,53.2227,3.1987,3.0901,2.016
C,19,Y-line,191,50.0,475.6,53.2227,3.1987,3.0901,1.956
C,19,Y-line,192,50.0,478.1,53.3447,3.206,3.0974,1.917
C,19,Y-line,193,50.0,480.6,53.4668,3.2134,3.1048,1.901
C,19,Y-line,194,50.0,483.1,53.4668,3.2134,3.1048,1.815
C,19,Y-line,195,50.0,485.6,53.5889,3.2207,3.1121,1.834
C,19,Y-line,196,50.0,488.0,53.7109,3.228,3.1194,1.762
C,19,Y-line,197,50.0,490.5,53.7109,3.228,3.1194,1.731
C,19,Y-line,198,50.0,493.0,53.833,3.2354,3.1268,1.683
C,19,Y-line,199,50.0,495.5,53.9551,3.2427,3.1341,1.65
C,19,Y-line,200,50.0,498.0,53.9551,3.2427,3.1341,1.596
C,19,Y-line,201,50.0,500.5,53.9551,3.2427,3.1341,1.581
C,19,Y-line,202,50.0,503.0,53.9551,3.2427,3.1341,1.516
C,19,Y-line,203,50.0,505.5,53.9551,3.2427,3.1341,1.546
C,19,Y-line,204,50.0,508.0,53.9551,3.2427,3.1341,1.489
C,19,Y-line,205,50.0,510.5,53.9551,3.2427,3.1341,1.427
C,19,Y-line,206,50.0,512.9,53.9551,3.2427,3.1341,1.342
C,19,Y-line,207,50.0,515.4,53.9551,3.2427,3.1341,1.356
C,19,Y-line,208,50.0,517.9,53.9551,3.2427,3.1341,1.363
C,19,Y-line,209,50.0,520.4,53.9551,3.2427,3.1341,1.4
C,19,Y-line,210,50.0,522.9,53.9551,3.2427,3.1341,1.328
C,19,Y-line,211,50.0,525.4,53.9551,3.2427,3.1341,1.576
C,19,Y-line,212,50.0,527.9,54.0771,3.25,3.1414,1.766
C,19,Y-line,213,50.0,530.4,54.1992,3.2574,3.1488,2.015
C,19,Y-line,214,50.0,532.9,54.1992,3.2574,3.1488,2.37
C,19,Y-line,215,50.0,535.4,54.3213,3.2647,3.1561,2.448
C,19,Y-line,216,50.0,537.8,54.4434,3.272,3.1634,2.13
C,19,Y-line,217,50.0,540.3,54.5654,3.2794,3.1708,1.966
C,19,Y-line,218,50.0,542.8,54.6875,3.2867,3.1781,1.865
C,19,Y-line,219,50.0,545.3,54.8096,3.2941,3.1855,1.619
C,19,Y-line,220,50.0,547.8,54.8096,3.2941,3.1855,1.579
C,19,Y-line,221,50.0,550.3,54.9316,3.3014,3.1928,1.46
C,19,Y-line,222,50.0,552.8,54.9316,3.3014,3.1928,1.368
C,19,Y-line,223,50.0,555.3,54.9316,3.3014,3.1928,1.325
C,19,Y-line,224,50.0,557.8,54.9316,3.3014,3.1928,1.38
C,19,Y-line,225,50.0,560.2,54.9316,3.3014,3.1928,1.393
C,19,Y-line,226,50.0,562.7,54.9316,3.3014,3.1928,1.334
C,19,Y-line,227,50.0,565.2,54.9316,3.3014,3.1928,1.404
C,19,Y-line,228,50.0,567.7,54.9316,3.3014,3.1928,1.431
C,19,Y-line,229,50.0,570.2,55.0537,3.3087,3.2001,1.533
C,19,Y-line,230,50.0,572.7,55.0537,3.3087,3.2001,1.534
C,19,Y-line,231,50.0,575.2,55.0537,3.3087,3.2001,1.679
C,19,Y-line,232,50.0,577.7,55.0537,3.3087,3.2001,1.682
C,19,Y-line,233,50.0,580.2,55.0537,3.3087,3.2001,1.728
C,19,Y-line,234,50.0,582.7,55.0537,3.3087,3.2001,1.765
C,19,Y-line,235,50.0,585.2,55.0537,3.3087,3.2001,1.826
C,19,Y-line,236,50.0,587.6,55.0537,3.3087,3.2001,1.753
C,19,Y-line,237,50.0,590.1,55.0537,3.3087,3.2001,1.78
C,19,Y-line,238,50.0,592.6,55.0537,3.3087,3.2001,1.721
C,19,Y-line,239,50.0,595.1,55.0537,3.3087,3.2001,1.736
C,19,Y-line,240,50.0,597.6,55.0537,3.3087,3.2001,1.772
C,19,Y-line,241,50.0,600.1,55.0537,3.3087,3.2001,1.773
C,19,Y-line,242,50.0,602.6,55.0537,3.3087,3.2001,1.674
C,19,Y-line,243,50.0,605.1,55.0537,3.3087,3.2001,1.664
C,19,Y-line,244,50.0,607.6,55.0537,3.3087,3.2001,1.765
C,19,Y-line,245,50.0,610.1,55.0537,3.3087,3.2001,1.712
C,19,Y-line,246,50.0,612.5,55.0537,3.3087,3.2001,1.855
C,19,Y-line,247,50.0,615.0,55.0537,3.3087,3.2001,1.861
C,19,Y-line,248,50.0,617.5,55.0537,3.3087,3.2001,1.977
C,19,Y-line,249,50.0,620.0,55.0537,3.3087,3.2001,1.857
C,19,Y-line,250,50.0,622.5,55.0537,3.3087,3.2001,1.828
C,19,Y-line,251,50.0,625.0,55.1758,3.3161,3.2075,1.752
C,19,Y-line,252,50.0,627.5,55.1758,3.3161,3.2075,1.786
C,19,Y-line,253,50.0,630.0,55.1758,3.3161,3.2075,1.846
C,19,Y-line,254,50.0,632.5,55.1758,3.3161,3.2075,1.817
C,19,Y-line,255,50.0,635.0,55.1758,3.3161,3.2075,1.754
C,19,Y-line,256,50.0,637.4,55.1758,3.3161,3.2075,1.767
C,19,Y-line,257,50.0,639.9,55.1758,3.3161,3.2075,1.697
C,19,Y-line,258,50.0,642.4,55.4199,3.3307,3.2221,1.651
C,19,Y-line,259,50.0,644.9,55.6641,3.3454,3.2368,1.486
C,19,Y-line,260,50.0,647.4,55.6641,3.3454,3.2368,1.403
C,19,Y-line,261,50.0,649.9,55.6641,3.3454,3.2368,1.388
C,19,Y-line,262,50.0,652.4,55.6641,3.3454,3.2368,1.399
C,19,Y-line,263,50.0,654.9,55.7861,3.3527,3.2441,1.43
C,19,Y-line,264,50.0,657.4,55.7861,3.3527,3.2441,1.387
C,19,Y-line,265,50.0,659.9,55.9082,3.3601,3.2515,1.298
C,19,Y-line,266,50.0,662.3,55.9082,3.3601,3.2515,1.373
C,19,Y-line,267,50.0,664.8,56.1523,3.3748,3.2662,1.236
C,19,Y-line,268,50.0,667.3,56.3965,3.3894,3.2808,1.309
C,19,Y-line,269,50.0,669.8,56.3965,3.3894,3.2808,1.402
C,19,Y-line,270,50.0,672.3,56.3965,3.3894,3.2808,1.488
C,19,Y-line,271,50.0,674.8,56.3965,3.3894,3.2808,1.644
C,19,Y-line,272,50.0,677.3,56.3965,3.3894,3.2808,1.694
C,19,Y-line,273,50.0,679.8,56.3965,3.3894,3.2808,1.77
C,19,Y-line,274,50.0,682.3,56.3965,3.3894,3.2808,1.736
C,19,Y-line,275,50.0,684.8,56.3965,3.3894,3.2808,1.697
C,19,Y-line,276,50.0,687.2,56.3965,3.3894,3.2808,1.702
C,19,Y-line,277,50.0,689.7,56.3965,3.3894,3.2808,1.662
C,19,Y-line,278,50.0,692.2,56.3965,3.3894,3.2808,1.633
C,19,Y-line,279,50.0,694.7,56.3965,3.3894,3.2808,1.505
C,19,Y-line,280,50.0,697.2,56.3965,3.3894,3.2808,1.62
C,19,Y-line,281,50.0,699.7,56.6406,3.4041,3.2955,1.498
C,19,Y-line,282,50.0,702.2,56.8848,3.4188,3.3102,1.42
C,19,Y-line,283,50.0,704.7,57.1289,3.4334,3.3248,1.259
C,19,Y-line,284,50.0,707.2,57.373,3.4481,3.3395,1.268
C,19,Y-line,285,50.0,709.7,57.6172,3.4628,3.3542,1.298
C,19,Y-line,286,50.0,712.1,57.8613,3.4775,3.3689,1.293
C,19,Y-line,287,50.0,714.6,58.1055,3.4921,3.3835,1.337
C,19,Y-line,288,50.0,717.1,58.3496,3.5068,3.3982,1.289
C,19,Y-line,289,50.0,719.6,58.5937,3.5215,3.4129,1.45
C,19,Y-line,290,50.0,722.1,58.8379,3.5362,3.4276,1.456
C,19,Y-line,291,50.0,724.6,58.8379,3.5362,3.4276,1.5
C,19,Y-line,292,50.0,727.1,58.8379,3.5362,3.4276,1.322
C,19,Y-line,293,50.0,729.6,58.8379,3.5362,3.4276,1.38
C,19,Y-line,294,50.0,732.1,58.8379,3.5362,3.4276,1.364
C,19,Y-line,295,50.0,734.6,58.8379,3.5362,3.4276,1.471
C,19,Y-line,296,50.0,737.0,58.8379,3.5362,3.4276,1.579
C,19,Y-line,297,50.0,739.5,58.8379,3.5362,3.4276,1.713
C,19,Y-line,298,50.0,742.0,58.8379,3.5362,3.4276,1.812
C,19,Y-line,299,50.0,744.5,58.8379,3.5362,3.4276,1.898
C,19,Y-line,300,50.0,747.0,58.7158,3.5288,3.4202,2.009
C,19,Y-line,301,50.0,749.5,58.7158,3.5288,3.4202,2.004
C,19,Y-line,302,50.0,752.0,58.7158,3.5288,3.4202,2.138
C,19,Y-line,303,50.0,754.5,58.7158,3.5288,3.4202,2.139
C,19,Y-line,304,50.0,757.0,58.7158,3.5288,3.4202,2.053
C,19,Y-line,305,50.0,759.5,58.7158,3.5288,3.4202,1.792
C,19,Y-line,306,50.0,761.9,58.7158,3.5288,3.4202,1.515
C,19,Y-line,307,50.0,764.4,58.7158,3.5288,3.4202,1.248
C,19,Y-line,308,50.0,766.9,58.7158,3.5288,3.4202,1.063
C,19,Y-line,309,50.0,769.4,58.7158,3.5288,3.4202,0.982
C,20,Y-line,0,100.0,0.0,57.9834,3.4848,3.3817,1.664
C,20,Y-line,1,100.0,2.5,57.9834,3.4848,3.3817,1.647
C,20,Y-line,2,100.0,5.0,57.9834,3.4848,3.3817,1.573
C,20,Y-line,3,100.0,7.5,57.9834,3.4848,3.3817,1.596
C,20,Y-line,4,100.0,10.0,57.9834,3.4848,3.3817,1.488
C,20,Y-line,5,100.0,12.5,57.9834,3.4848,3.3817,1.571
C,20,Y-line,6,100.0,14.9,57.9834,3.4848,3.3817,1.526
C,20,Y-line,7,100.0,17.4,57.9834,3.4848,3.3817,1.431
C,20,Y-line,8,100.0,19.9,57.7393,3.4701,3.367,1.293
C,20,Y-line,9,100.0,22.4,57.4951,3.4555,3.3524,1.201
C,20,Y-line,10,100.0,24.9,57.251,3.4408,3.3377,1.264
C,20,Y-line,11,100.0,27.4,57.0068,3.4261,3.323,1.445
C,20,Y-line,12,100.0,29.9,56.7627,3.4114,3.3083,1.732
C,20,Y-line,13,100.0,32.4,56.6406,3.4041,3.301,1.879
C,20,Y-line,14,100.0,34.9,56.6406,3.4041,3.301,1.817
C,20,Y-line,15,100.0,37.4,56.6406,3.4041,3.301,1.833
C,20,Y-line,16,100.0,39.8,56.5185,3.3968,3.2937,1.817
C,20,Y-line,17,100.0,42.3,56.5185,3.3968,3.2937,1.881
C,20,Y-line,18,100.0,44.8,56.5185,3.3968,3.2937,1.809
C,20,Y-line,19,100.0,47.3,56.5185,3.3968,3.2937,1.858
C,20,Y-line,20,100.0,49.8,56.5185,3.3968,3.2937,1.784
C,20,Y-line,21,100.0,52.3,56.5185,3.3968,3.2937,1.81
C,20,Y-line,22,100.0,54.8,56.5185,3.3968,3.2937,1.808
C,20,Y-line,23,100.0,57.3,56.2744,3.3821,3.279,1.676
C,20,Y-line,24,100.0,59.8,56.0303,3.3674,3.2643,1.541
C,20,Y-line,25,100.0,62.3,55.7861,3.3527,3.2496,1.453
C,20,Y-line,26,100.0,64.7,55.542,3.3381,3.235,1.256
C,20,Y-line,27,100.0,67.2,55.2978,3.3234,3.2203,1.368
C,20,Y-line,28,100.0,69.7,55.0537,3.3087,3.2056,1.543
C,20,Y-line,29,100.0,72.2,54.8096,3.2941,3.191,1.862
C,20,Y-line,30,100.0,74.7,54.5654,3.2794,3.1763,1.982
C,20,Y-line,31,100.0,77.2,54.5654,3.2794,3.1763,2.088
C,20,Y-line,32,100.0,79.7,54.4434,3.272,3.1689,2.054
C,20,Y-line,33,100.0,82.2,54.4434,3.272,3.1689,2.051
C,20,Y-line,34,100.0,84.7,54.1992,3.2574,3.1543,1.888
C,20,Y-line,35,100.0,87.2,54.0771,3.25,3.1469,1.699
C,20,Y-line,36,100.0,89.6,53.9551,3.2427,3.1396,1.549
C,20,Y-line,37,100.0,92.1,53.7109,3.228,3.1249,1.637
C,20,Y-line,38,100.0,94.6,53.7109,3.228,3.1249,1.581
C,20,Y-line,39,100.0,97.1,53.7109,3.228,3.1249,1.584
C,20,Y-line,40,100.0,99.6,53.5889,3.2207,3.1176,1.414
C,20,Y-line,41,100.0,102.1,53.5889,3.2207,3.1176,1.608
C,20,Y-line,42,100.0,104.6,53.5889,3.2207,3.1176,1.572
C,20,Y-line,43,100.0,107.1,53.5889,3.2207,3.1176,1.561
C,20,Y-line,44,100.0,109.6,53.5889,3.2207,3.1176,1.511
C,20,Y-line,45,100.0,112.1,53.5889,3.2207,3.1176,1.444
C,20,Y-line,46,100.0,114.5,53.5889,3.2207,3.1176,1.45
C,20,Y-line,47,100.0,117.0,53.3447,3.206,3.1029,1.467
C,20,Y-line,48,100.0,119.5,53.3447,3.206,3.1029,1.38
C,20,Y-line,49,100.0,122.0,53.1006,3.1913,3.0882,1.533
C,20,Y-line,50,100.0,124.5,53.1006,3.1913,3.0882,1.447
C,20,Y-line,51,100.0,127.0,53.1006,3.1913,3.0882,1.504
C,20,Y-line,52,100.0,129.5,52.8564,3.1767,3.0736,1.346
C,20,Y-line,53,100.0,132.0,52.8564,3.1767,3.0736,1.424
C,20,Y-line,54,100.0,134.5,52.6123,3.162,3.0589,1.344
C,20,Y-line,55,100.0,137.0,52.3682,3.1473,3.0442,1.379
C,20,Y-line,56,100.0,139.4,52.3682,3.1473,3.0442,1.417
C,20,Y-line,57,100.0,141.9,52.3682,3.1473,3.0442,1.34
C,20,Y-line,58,100.0,144.4,52.124,3.1327,3.0296,1.249
C,20,Y-line,59,100.0,146.9,52.124,3.1327,3.0296,1.3
C,20,Y-line,60,100.0,149.4,51.8799,3.118,3.0149,1.25
C,20,Y-line,61,100.0,151.9,51.7578,3.1106,3.0075,1.253
C,20,Y-line,62,100.0,154.4,51.7578,3.1106,3.0075,1.29
C,20,Y-line,63,100.0,156.9,51.5137,3.096,2.9929,1.517
C,20,Y-line,64,100.0,159.4,51.5137,3.096,2.9929,1.413
C,20,Y-line,65,100.0,161.9,51.3916,3.0886,2.9855,1.407
C,20,Y-line,66,100.0,164.3,51.2695,3.0813,2.9782,1.385
C,20,Y-line,67,100.0,166.8,51.2695,3.0813,2.9782,1.373
C,20,Y-line,68,100.0,169.3,51.1475,3.074,2.9709,1.507
C,20,Y-line,69,100.0,171.8,51.1475,3.074,2.9709,1.523
C,20,Y-line,70,100.0,174.3,51.0254,3.0666,2.9635,1.449
C,20,Y-line,71,100.0,176.8,51.0254,3.0666,2.9635,1.484
C,20,Y-line,72,100.0,179.3,50.9033,3.0593,2.9562,1.491
C,20,Y-line,73,100.0,181.8,50.9033,3.0593,2.9562,1.451
C,20,Y-line,74,100.0,184.3,50.6592,3.0446,2.9415,1.519
C,20,Y-line,75,100.0,186.8,50.6592,3.0446,2.9415,1.459
C,20,Y-line,76,100.0,189.2,50.6592,3.0446,2.9415,1.481
C,20,Y-line,77,100.0,191.7,50.6592,3.0446,2.9415,1.595
C,20,Y-line,78,100.0,194.2,50.6592,3.0446,2.9415,1.598
C,20,Y-line,79,100.0,196.7,50.6592,3.0446,2.9415,1.549
C,20,Y-line,80,100.0,199.2,50.6592,3.0446,2.9415,1.506
C,20,Y-line,81,100.0,201.7,50.6592,3.0446,2.9415,1.486
C,20,Y-line,82,100.0,204.2,50.6592,3.0446,2.9415,1.508
C,20,Y-line,83,100.0,206.7,50.6592,3.0446,2.9415,1.448
C,20,Y-line,84,100.0,209.2,50.5371,3.0373,2.9342,1.524
C,20,Y-line,85,100.0,211.7,50.415,3.0299,2.9268,1.557
C,20,Y-line,86,100.0,214.1,50.415,3.0299,2.9268,1.613
C,20,Y-line,87,100.0,216.6,50.415,3.0299,2.9268,1.509
C,20,Y-line,88,100.0,219.1,50.415,3.0299,2.9268,1.524
C,20,Y-line,89,100.0,221.6,50.415,3.0299,2.9268,1.397
C,20,Y-line,90,100.0,224.1,50.415,3.0299,2.9268,1.398
C,20,Y-line,91,100.0,226.6,50.415,3.0299,2.9268,1.404
C,20,Y-line,92,100.0,229.1,50.415,3.0299,2.9268,1.337
C,20,Y-line,93,100.0,231.6,50.415,3.0299,2.9268,1.448
C,20,Y-line,94,100.0,234.1,50.415,3.0299,2.9268,1.558
C,20,Y-line,95,100.0,236.6,50.415,3.0299,2.9268,1.541
C,20,Y-line,96,100.0,239.0,50.415,3.0299,2.9268,1.595
C,20,Y-line,97,100.0,241.5,50.415,3.0299,2.9268,1.537
C,20,Y-line,98,100.0,244.0,50.415,3.0299,2.9268,1.551
C,20,Y-line,99,100.0,246.5,50.415,3.0299,2.9268,1.671
C,20,Y-line,100,100.0,249.0,50.415,3.0299,2.9268,1.742
C,20,Y-line,101,100.0,251.5,50.415,3.0299,2.9268,1.751
C,20,Y-line,102,100.0,254.0,50.415,3.0299,2.9268,1.817
C,20,Y-line,103,100.0,256.5,50.415,3.0299,2.9268,1.731
C,20,Y-line,104,100.0,259.0,50.415,3.0299,2.9268,1.757
C,20,Y-line,105,100.0,261.5,50.415,3.0299,2.9268,1.75
C,20,Y-line,106,100.0,263.9,50.415,3.0299,2.9268,1.651
C,20,Y-line,107,100.0,266.4,50.415,3.0299,2.9268,1.705
C,20,Y-line,108,100.0,268.9,50.415,3.0299,2.9268,1.619
C,20,Y-line,109,100.0,271.4,50.415,3.0299,2.9268,1.588
C,20,Y-line,110,100.0,273.9,50.415,3.0299,2.9268,1.569
